ID,X1,X2,X3
55,0.149283993,0.081012125,0.019352863
85,0.092123196,0.03251382,0.756996154
4,0.019693577,0.050166622,0.885785812
71,0.161073106,0.059332665,0.199833145
52,0.031051845,0.548272616,0.102903613
92,0.167033731,0.223358745,0.112062332
5,0.163301253,0.685917085,0.430741679
16,0.103854845,0.676475993,0.5153258
13,0.213740909,0.206947203,0.069689709
22,0.191379697,0.258307429,0.190991355
84,0.204106311,0.241041357,0.220086197
45,0.192963358,0.035662493,0.449494568
54,0.1003896,0.686029037,0.665195073
20,0.300347981,0.132013813,0.159295022
76,0.232007534,0.013666966,0.297315753
74,0.272813767,0.437064382,0.158306209
10,0.24130917,0.05544123,0.625957568
99,0.24571443,0.634362196,0.174710397
97,0.228748442,0.017616604,0.74838252
56,0.29627049,0.278418458,0.77857692
